"PR ID","PR Date",Department,"Requested By","Required Date","Urgency Level","Approval Status","Workflow Status","Total Value",Remarks,"Created By","Created At","Site Incharge Approved By","Site Incharge Approved Date","Manager Approved By","Manager Approved Date","Procurement Head Approved By","Procurement Head Approved Date","Rejected By","Rejected Date","Rejection Reason"
134,2026-04-24,Store,5,2026-05-08,Urgent,Approved,Approved,0.00,Test,"Bhumi Rana","2026-04-24 10:33:03",5,"2026-04-24 10:34:25",,,,,,,
135,2026-04-24,Store,6,2026-05-09,Normal,Approved,Approved,0.00,,Priyanka,"2026-04-24 10:35:48",5,"2026-04-24 10:39:06",,,,,,,
136,2026-04-24,Store,6,2026-05-09,Urgent,Approved,Approved,0.00,Test,Priyanka,"2026-04-24 11:00:34",5,"2026-04-24 11:01:53",,,,,,,
137,2026-04-24,Store,6,2026-05-09,Normal,Approved,Approved,0.00,"Test 1",Priyanka,"2026-04-24 11:03:29",5,"2026-04-24 11:17:07",,,,,,,
138,2026-04-24,Store,6,2026-05-09,Normal,Approved,Approved,0.00,"Bhatinda Remarks",Priyanka,"2026-04-24 11:18:49",5,"2026-04-24 11:29:07",,,,,,,
139,2026-04-24,Store,6,2026-05-27,Normal,Approved,Approved,0.00,Test,Priyanka,"2026-04-24 11:28:12",5,"2026-04-24 11:29:12",,,,,,,
140,2026-04-24,Store,6,2026-05-09,Urgent,Approved,Approved,0.00,xyz,Priyanka,"2026-04-24 11:39:05",5,"2026-04-24 11:39:35",,,,,,,
141,2026-04-24,Store,6,2026-05-11,Normal,Approved,Approved,0.00,"Remarks Bhatinda",Priyanka,"2026-04-24 11:39:07",5,"2026-04-24 11:43:05",,,,,,,
142,2026-04-24,Store,6,2026-05-09,Normal,Approved,Approved,0.00,test,Priyanka,"2026-04-24 11:40:24",5,"2026-04-24 11:41:32",,,,,,,
128,2026-02-01,Store,6,2026-02-05,Critical,Pending,L1_Pending,0.00,,Priyanka,"2026-02-01 11:55:55",,,,,,,,,
126,2026-01-31,Admin,8,2026-02-10,Normal,Approved,Approved,0.00,,Nayan,"2026-01-31 16:17:02",5,"2026-01-31 09:18:20",,,,,,,
127,2026-01-31,Store,6,2026-02-15,Normal,Approved,Approved,0.00,,Priyanka,"2026-01-31 16:49:33",5,"2026-01-31 09:51:51",,,,,,,
122,2026-01-28,Store,6,2026-02-12,Normal,Approved,Approved,0.00,,Priyanka,"2026-01-28 14:49:44",5,"2026-01-28 07:54:00",,,,,,,
123,2026-01-28,Store,6,2026-02-12,Normal,Approved,Approved,0.00,,Priyanka,"2026-01-28 15:09:06",5,"2026-01-28 08:09:40",,,,,,,
124,2026-01-28,Store,6,2026-02-12,Normal,Approved,Approved,0.00,,Priyanka,"2026-01-28 16:56:32",5,"2026-01-28 09:57:37",,,,,,,
125,2026-01-28,Store,6,2026-02-12,Normal,Approved,Approved,0.00,,Priyanka,"2026-01-28 17:27:44",5,"2026-01-28 10:28:34",,,,,,,
120,2026-01-27,"Purchase ",11,2026-02-11,Normal,Approved,Approved,2000.00,,xformtech34,"2026-01-27 03:17:27",11,"2026-01-27 08:49:17",13,"2026-01-27 08:49:48",,,,,
121,2026-01-27,"Purchase ",11,2026-02-11,Critical,Approved,Approved,0.00,,xformtech34,"2026-01-27 04:38:12",11,"2026-01-27 10:14:01",13,"2026-01-27 10:14:26",,,,,
104,2026-01-23,"Purchase ",11,2026-02-07,Urgent,Pending,L1_Pending,12.00,test,xformtech34,"2026-01-22 14:02:36",,,,,,,,,
105,2026-01-23,Store,5,2026-02-07,Urgent,Pending,L1_Pending,10.00,test,"Bhumi Rana","2026-01-22 14:03:29",,,,,,,,,
106,2026-01-23,Store,5,2026-02-07,Normal,Approved,Approved,213.00,test,"Bhumi Rana","2026-01-22 14:26:19",5,"2026-01-22 19:59:28",,,,,,,
107,2026-01-23,"Purchase ",11,2026-02-07,Normal,Approved,Approved,123.00,test,xformtech34,"2026-01-22 14:27:30",5,"2026-01-22 19:59:09",,,,,,,
108,2026-01-23,"Purchase ",10,2026-02-07,Urgent,Pending,L1_Pending,123.00,test,xformtech33,"2026-01-22 14:36:22",,,,,,,,,
109,2026-01-23,Store,5,2026-02-07,Normal,Pending,L1_Pending,0.00,,"Bhumi Rana","2026-01-23 02:26:00",,,,,,,,,
110,2026-01-23,"Purchase ",10,2026-02-07,Urgent,Pending,L1_Pending,0.00,,xformtech33,"2026-01-23 02:29:01",,,,,,,,,
111,2026-01-23,"Purchase ",11,2026-02-07,Urgent,Pending,L1_Pending,0.00,,xformtech34,"2026-01-23 02:29:39",,,,,,,,,
112,2026-01-23,"Purchase ",11,2026-02-07,Urgent,Pending,L1_Pending,0.00,,xformtech34,"2026-01-23 05:39:49",,,,,,,,,
113,2026-01-23,"Purchase ",11,2026-02-07,Urgent,Pending,L1_Pending,0.00,,xformtech34,"2026-01-23 06:30:27",,,,,,,,,
114,2026-01-23,"Purchase ",11,2026-02-07,Normal,Pending,L1_Pending,0.00,,xformtech34,"2026-01-23 06:43:12",,,,,,,,,
115,2026-01-23,Store,5,2026-02-07,Urgent,Pending,L2_Pending,0.00,,"Bhumi Rana","2026-01-23 07:00:51",5,"2026-01-23 12:31:23",,,,,,,
116,2026-01-23,Store,5,2026-02-07,Urgent,Pending,L2_Pending,0.00,,"Bhumi Rana","2026-01-23 07:04:29",5,"2026-01-23 12:34:50",,,,,,,
117,2026-01-23,"Purchase ",11,2026-02-07,Urgent,Pending,L2_Pending,0.00,,xformtech34,"2026-01-23 07:20:42",11,"2026-01-23 12:51:11",,,,,,,
118,2026-01-23,"Purchase ",11,2026-02-07,Urgent,Approved,Approved,0.00,,xformtech34,"2026-01-23 08:24:50",11,"2026-01-23 13:55:11",13,"2026-01-23 13:55:36",,,,,
119,2026-01-23,"Purchase ",10,2026-02-07,Urgent,Approved,Approved,0.00,,xformtech33,"2026-01-23 08:27:46",10,"2026-01-23 13:58:00",12,"2026-01-23 13:58:26",,,,,
102,2026-01-22,Store,8,2026-02-06,Normal,Approved,Approved,1000.00,,Nayan,"2026-01-22 00:47:39",5,"2026-01-22 06:36:19",,,,,,,
103,2026-01-22,Store,5,2026-02-06,Normal,Pending,L1_Pending,0.00,test,"Bhumi Rana","2026-01-22 13:52:15",,,,,,,,,
101,2026-01-20,Store,8,2026-02-04,Normal,Pending,L1_Pending,1000.00,,Nayan,"2026-01-20 00:58:59",,,,,,,,,
99,2026-01-19,Admin,8,2026-02-03,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2026-01-19 06:01:42",,,,,,,,,
100,2026-01-19,Store,8,2026-02-03,Normal,Approved,Approved,1230.00,test,Nayan,"2026-01-19 06:55:35",5,"2026-01-19 12:34:43",,,,,,,
98,2026-01-18,Store,6,2026-02-02,Normal,Approved,Approved,0.00,test,Priyanka,"2026-01-18 11:26:52",5,"2026-01-18 17:04:08",,,,,,,
96,2026-01-09,Store,6,2026-01-24,Normal,Approved,Approved,0.00,,Priyanka,"2026-01-08 15:57:14",5,"2026-01-08 21:34:11",,,,,,,
97,2026-01-09,Store,6,2026-01-24,Normal,Approved,Approved,0.00,test,Priyanka,"2026-01-08 15:58:06",5,"2026-01-08 21:34:02",,,,,,,
94,2026-01-06,IT,1,2026-01-21,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2026-01-06 00:00:18",,,,,,,,,
95,2026-01-06,IT,1,2026-01-21,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2026-01-06 00:07:44",5,"2026-01-15 06:35:40",,,,,,,
92,2026-01-05,IT,1,2026-01-20,Normal,Approved,Approved,0.00,okokok,"Mr Admin Sameep","2026-01-05 08:45:21",5,"2026-01-15 06:41:15",,,,,,,
93,2026-01-05,IT,1,2026-01-20,Normal,Approved,Approved,0.00,okok,"Mr Admin Sameep","2026-01-05 08:54:43",5,"2026-01-05 16:17:36",,,,,,,
87,2026-01-03,IT,1,2026-01-18,Normal,Approved,Approved,10000.00,test,"Mr Admin Sameep","2026-01-03 01:19:35",5,"2026-01-03 06:52:19",2,"2026-01-03 06:53:16",4,"2026-01-03 06:55:43",,,
88,2026-01-03,IT,1,2026-01-18,Normal,Approved,Approved,500.00,,"Mr Admin Sameep","2026-01-03 01:43:28",5,"2026-01-03 07:14:55",2,"2026-01-03 07:15:28",4,"2026-01-03 07:15:50",,,
89,2026-01-03,IT,1,2026-01-18,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2026-01-03 03:28:23",5,"2026-01-03 08:59:04",2,"2026-01-03 08:59:40",4,"2026-01-03 09:00:04",,,
90,2026-01-03,IT,1,2026-01-18,Normal,Approved,Approved,0.00,"need new item","Mr Admin Sameep","2026-01-03 05:51:13",5,"2026-01-03 11:24:34",2,"2026-01-03 11:28:48",4,"2026-01-03 11:29:55",,,
91,2026-01-03,IT,1,2026-01-18,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2026-01-03 06:04:26",5,"2026-01-03 11:35:23",2,"2026-01-03 11:36:02",4,"2026-01-03 11:36:29",,,
85,2025-12-26,IT,1,2026-01-10,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-26 03:03:13",5,"2025-12-26 08:39:48",2,"2025-12-26 08:40:14",4,"2025-12-26 08:40:40",,,
86,2025-12-26,IT,1,2026-01-10,Urgent,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-26 03:19:03",5,"2025-12-26 08:51:26",2,"2025-12-26 08:52:29",4,"2025-12-26 08:54:12",,,
80,2025-12-24,IT,1,2026-01-08,Urgent,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-24 01:59:44",5,"2025-12-24 07:49:29",2,"2025-12-24 07:51:24",4,"2025-12-24 08:00:28",,,
81,2025-12-24,IT,1,2026-01-08,Critical,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-24 02:20:31",5,"2025-12-24 07:53:29",2,"2025-12-24 07:57:24",4,"2025-12-24 08:00:52",,,
82,2025-12-24,IT,1,2026-01-08,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-24 02:39:03",5,"2025-12-24 08:11:22",2,"2025-12-24 08:13:04",4,"2025-12-24 08:13:58",,,
83,2025-12-24,IT,1,2026-01-08,Urgent,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-24 05:36:03",5,"2025-12-24 11:29:30",2,"2025-12-24 11:30:28",4,"2025-12-24 11:31:20",,,
84,2025-12-24,IT,1,2026-01-08,Critical,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-24 05:57:00",5,"2025-12-24 11:29:53",2,"2025-12-24 11:30:44",4,"2025-12-24 11:31:33",,,
54,2025-12-22,IT,5,2025-12-20,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-05 08:10:38",,,,,,,,,
57,2025-12-22,IT,1,2026-01-06,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 07:01:47",1,"2025-12-22 12:41:39",2,"2025-12-22 12:57:46",4,"2025-12-22 13:55:33",,,
58,2025-12-22,IT,1,2026-01-06,Urgent,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 07:31:14",1,"2025-12-22 13:19:32",2,"2025-12-22 13:24:25",,,,,
59,2025-12-22,IT,1,2026-01-06,Urgent,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 07:38:36",1,"2025-12-22 13:19:05",2,"2025-12-22 13:24:01",,,,,
60,2025-12-22,IT,1,2026-01-06,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 07:42:42",1,"2025-12-22 13:18:21",2,"2025-12-22 13:23:25",,,,,
61,2025-12-22,IT,1,2026-01-06,Critical,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 08:00:18",5,"2026-01-15 06:39:38",,,,,,,
62,2025-12-22,IT,1,2026-01-06,Urgent,Approved,L3_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:06:20",5,"2025-12-22 13:45:35",,,,,,,
63,2025-12-22,IT,1,2026-01-06,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 08:27:44",2,"2025-12-22 14:14:26",,,,,,,
64,2025-12-22,IT,1,2026-01-06,Normal,Approved,Approved,0.00,,"Mr Admin Sameep","2025-12-22 08:46:00",5,"2025-12-26 08:35:25",2,"2025-12-26 08:35:54",4,"2025-12-26 08:36:22",,,
65,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:54:29",,,,,,,,,
66,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:55:00",,,,,,,,,
67,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:55:48",,,,,,,,,
68,2025-12-22,IT,1,2026-01-06,Normal,Rejected,Rejected,0.00,,"Mr Admin Sameep","2025-12-22 08:56:15",5,"2025-12-26 08:38:28",,,,,2,"2026-01-22 06:45:39",
69,2025-12-22,IT,4,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:57:18",,,,,,,,,
70,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:58:33",,,,,,,,,
71,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 08:59:49",,,,,,,,,
72,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 09:00:32",,,,,,,,,
73,2025-12-22,IT,1,2026-01-06,Normal,Pending,L1_Pending,0.00,,"Mr Admin Sameep","2025-12-22 09:00:38",,,,,,,,,
74,2025-12-22,IT,1,2026-01-06,Normal,Approved,Approved,300000.00,,"Mr Admin Sameep","2025-12-22 09:00:57",5,"2025-12-22 14:33:15",,,,,,,
75,2025-12-22,IT,1,2026-01-06,Normal,Approved,Approved,300001.00,,"Mr Admin Sameep","2025-12-22 09:06:02",5,"2025-12-22 17:23:46",2,"2025-12-22 17:24:12",4,"2025-12-22 17:27:21",,,
76,2025-12-22,"Purchase ",1,2026-01-06,Critical,Approved,Approved,123456.00,,"Mr Admin Sameep","2025-12-22 11:18:58",5,"2025-12-22 16:53:20",2,"2025-12-22 16:56:46",,,,,
77,2025-12-22,IT,1,2026-01-06,Urgent,Approved,Approved,345671.00,,"Mr Admin Sameep","2025-12-22 11:29:03",5,"2025-12-22 16:59:53",,,,,,,
78,2025-12-22,IT,1,2026-01-06,Critical,Approved,Approved,345000.00,,"Mr Admin Sameep","2025-12-22 11:31:38",5,"2025-12-22 17:11:02",2,"2025-12-22 17:16:55",4,"2025-12-22 17:17:48",,,
79,2025-12-22,IT,5,2026-01-06,Normal,Pending,L1_Pending,3456.00,,"Bhumi Rana","2025-12-22 11:52:43",,,,,,,,,
56,2025-12-08,IT,5,2025-12-23,Normal,Approved,Approved,0.00,test,"Mr Admin Sameep","2025-12-08 03:31:15",1,"2025-12-22 12:42:06",2,"2025-12-22 12:56:28",4,"2025-12-22 13:54:48",,,
51,2025-12-05,"Purchase ",5,2025-12-20,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-05 04:53:10",,,,,,,,,
52,2025-12-05,IT,5,2025-12-20,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-05 05:10:15",,,,,,,,,
53,2025-12-05,IT,4,2025-12-20,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-05 07:25:39",,,,,,,,,
55,2025-12-05,IT,5,2025-12-20,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-05 08:11:12",,,,,,,,,
48,2025-12-04,IT,5,2025-12-19,Normal,Pending,Draft,0.00,"SLIMLINE FOLDING SS	
","Mr Admin Sameep","2025-12-04 06:56:05",,,,,,,,,
49,2025-12-04,Account,5,2025-12-19,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-04 07:11:38",,,,,,,,,
50,2025-12-04,Account,5,2025-12-19,Normal,Pending,Draft,0.00,,"Bhumi Rana","2025-12-04 07:18:29",,,,,,,,,
47,2025-12-02,IT,5,2025-12-17,Normal,Pending,Draft,0.00,,"Bhumi Rana","2025-12-02 01:36:45",,,,,,,,,
37,2025-12-01,Account,5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 06:54:14",,,,,,,,,
38,2025-12-01,Account,5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 07:09:04",,,,,,,,,
39,2025-12-01,Account,5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 07:11:30",,,,,,,,,
40,2025-12-01,IT,5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 07:17:18",,,,,,,,,
41,2025-12-01,"Purchase ",5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 07:40:24",,,,,,,,,
42,2025-12-01,IT,5,2025-12-16,Normal,Pending,Draft,0.00,test,"Mr Admin Sameep","2025-12-01 08:30:25",,,,,,,,,
43,2025-12-01,"Purchase ",5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 08:43:57",,,,,,,,,
44,2025-12-01,"Purchase ",5,2025-12-16,Critical,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 08:54:11",,,,,,,,,
45,2025-12-01,IT,5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 09:08:30",,,,,,,,,
46,2025-12-01,Account,5,2025-12-16,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-12-01 09:12:04",,,,,,,,,
36,2025-11-29,IT,5,2025-12-14,Urgent,Pending,Draft,0.00,test,"Bhumi Rana","2025-11-29 08:14:56",,,,,,,,,
29,2025-11-24,IT,4,2025-12-09,Normal,Approved,Draft,0.00,"test 2","Mr Admin Sameep","2025-11-24 05:45:06",,,,,,,,,
30,2025-11-24,IT,2,2025-12-09,Urgent,Pending,Draft,0.00,test,"Mr Admin Sameep","2025-11-24 11:59:55",,,,,,,,,
31,2025-11-24,IT,2,2025-12-09,Normal,Pending,Draft,0.00,test,"Mr Admin Sameep","2025-11-24 12:08:04",,,,,,,,,
32,2025-11-24,Account,4,2025-12-09,Normal,Pending,Draft,0.00,test,"Mr Admin Sameep","2025-11-24 12:10:21",,,,,,,,,
33,2025-11-24,Account,2,2025-12-09,Urgent,Pending,Draft,0.00,,"Mr Admin Sameep","2025-11-24 12:11:54",,,,,,,,,
34,2025-11-24,IT,4,2025-12-09,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-11-24 12:22:07",,,,,,,,,
35,2025-11-24,Account,2,2025-12-09,Normal,Pending,Draft,0.00,,"Mr Admin Sameep","2025-11-24 12:26:53",,,,,,,,,
28,2025-11-17,IT,1,2025-12-02,Normal,Approved,Draft,0.00,hello,"Mr Admin Sameep","2025-11-17 07:35:36",,,,,,,,,
24,2025-11-16,IT,5,2025-12-01,Urgent,Approved,Draft,0.00,okk,"Mr Admin Sameep","2025-11-13 01:25:42",,,,,,,,,
19,2025-11-15,IT,5,2025-11-30,Urgent,Approved,Draft,0.00,super,"Mr Admin Sameep","2025-11-13 00:53:18",,,,,,,,,
23,2025-11-15,IT,2,2025-12-10,Normal,Approved,Draft,0.00,"best service good","Mr Admin Sameep","2025-11-13 01:15:41",,,,,,,,,
12,2025-11-14,"Purchase ",1,2025-11-29,Urgent,Approved,Draft,0.00,"normal ","Mr Admin Sameep","2025-11-13 00:39:58",,,,,,,,,
13,2025-11-14,IT,1,2025-11-22,Critical,Pending,Draft,0.00,best,"Mr Admin Sameep","2025-11-13 00:41:08",,,,,,,,,
14,2025-11-14,Account,3,2025-11-18,Urgent,Rejected,Draft,0.00,normal,"Mr Admin Sameep","2025-11-13 00:43:13",,,,,,,,,
17,2025-11-14,IT,2,2025-12-01,Normal,Rejected,Draft,0.00,okk,"Mr Admin Sameep","2025-11-13 00:49:14",,,,,,,,,
18,2025-11-14,"Purchase ",3,2025-12-06,Normal,Pending,Draft,0.00,happy,"Mr Admin Sameep","2025-11-13 00:51:20",,,,,,,,,
10,2025-11-13,IT,1,2025-11-28,Urgent,Rejected,Draft,0.00,test,"Mr Admin Sameep","2025-11-13 00:34:42",,,,,,,,,
15,2025-11-13,"Purchase ",5,2025-11-19,Critical,Approved,Draft,0.00,fast,"Mr Admin Sameep","2025-11-13 00:45:21",,,,,,,,,
16,2025-11-13,Account,3,2025-11-25,Normal,Pending,Draft,0.00,super,"Mr Admin Sameep","2025-11-13 00:46:52",,,,,,,,,
20,2025-11-13,Account,5,2025-12-02,Critical,Rejected,Draft,0.00,"best 11","Mr Admin Sameep","2025-11-13 00:55:28",,,,,,,,,
21,2025-11-13,Account,5,2025-12-07,Urgent,Rejected,Draft,0.00,super,"Mr Admin Sameep","2025-11-13 01:01:07",,,,,,,,,
22,2025-11-12,Account,3,2025-11-27,Urgent,Approved,Draft,0.00,best,"Mr Admin Sameep","2025-11-13 01:02:44",,,,,,,,,
